ip,rtt,ttl
139.129.172.161,0,56
139.129.180.130,0,119
139.129.111.186,0,62
139.129.157.42,0,119
139.129.147.65,0,56
139.129.157.56,1,57
139.129.40.159,0,56
139.129.217.49,0,63
139.129.149.217,1,56
139.129.143.210,1,119
139.129.174.84,0,56
139.129.172.188,0,56
139.129.145.125,1,56
139.129.189.104,1,56
139.129.116.243,0,56
139.129.154.70,1,56
139.129.149.237,4,56
139.129.205.233,2,56
139.129.179.252,0,119
139.129.151.152,4,56
139.129.176.14,0,56
139.129.152.188,1,119
139.129.12.173,0,57
139.129.106.109,2,101
139.129.149.122,3,56
139.129.158.21,1,56
139.129.154.90,0,56
139.129.140.61,0,119
139.129.97.62,0,57
139.129.188.226,2,119
139.129.180.23,1,119
139.129.156.5,5,119
139.129.145.147,5,56
139.129.181.182,1,56
139.129.90.184,0,127
139.129.158.41,0,56
139.129.144.53,0,56
139.129.153.231,6,56
139.129.188.253,0,119
139.129.159.212,0,56
139.129.151.174,0,56
139.129.175.232,1,56
139.129.248.185,0,56
139.129.190.156,2,56
139.129.92.116,0,57
139.129.156.27,1,56
139.129.191.125,0,56
139.129.39.177,2,62
139.129.175.246,4,56
139.129.114.64,0,96
139.129.30.171,1,62
139.129.157.182,2,56
139.129.150.80,0,56
139.129.101.162,0,63
139.129.178.142,0,56
139.129.154.189,0,56
139.129.16.203,0,63
139.129.159.234,0,56
139.129.145.177,1,56
139.129.146.225,0,119
139.129.140.234,1,56
139.129.190.118,0,119
139.129.99.48,1,120
139.129.181.158,1,56
139.129.105.92,0,101
139.129.208.33,0,62
139.129.177.4,7,119
139.129.174.195,0,119
139.129.151.204,7,56
139.129.156.216,4,119
139.129.147.5,4,119
139.129.104.125,3,95
139.129.190.132,3,56
139.129.202.177,3,120
139.129.191.87,3,119
139.129.182.172,0,56
139.129.46.29,0,62
139.129.107.18,0,101
139.129.184.54,0,119
139.129.178.162,1,119
139.129.158.140,0,56
139.129.156.252,0,119
139.129.191.101,0,120
139.129.186.8,5,56
139.129.108.198,0,62
139.129.187.146,0,56
139.129.184.74,0,119
139.129.180.107,1,119
139.129.173.38,1,119
139.129.156.57,1,56
139.129.114.194,0,96
139.129.114.229,0,96
139.129.187.166,3,56
139.129.85.181,2,95
139.129.189.81,1,119
139.129.174.217,1,56
139.129.55.98,0,120
139.129.183.215,1,56
139.129.142.254,3,119
139.129.187.51,2,56
139.129.94.142,1,57
139.129.179.5,1,119
139.129.37.27,0,62
139.129.246.74,0,62
139.129.140.174,1,56
139.129.223.233,0,57
139.129.98.40,0,62
139.129.180.129,0,119
139.129.173.227,0,56
139.129.164.112,1,127
139.129.92.213,1,121
139.129.107.185,0,101
139.129.149.25,0,56
139.129.184.173,5,56
139.129.144.166,4,56
139.129.86.182,3,95
139.129.189.103,2,56
139.129.173.68,1,119
139.129.103.244,1,63
139.129.175.150,1,56
139.129.174.7,0,119
139.129.150.193,4,56
139.129.174.247,6,56
139.129.181.62,3,119
139.129.137.245,0,60
139.129.142.32,0,56
139.129.153.134,0,119
139.129.131.238,0,56
139.129.188.9,1,119
139.129.155.46,0,119
139.129.96.157,10,121
139.129.240.201,1,57
139.129.117.81,1,120
139.129.190.36,0,119
139.129.181.98,2,56
139.129.141.237,0,56
139.129.148.59,0,119
139.129.138.133,0,96
139.129.112.141,1,101
139.129.148.8,1,119
139.129.152.168,5,119
139.129.220.244,4,57
139.129.142.125,3,56
139.129.143.163,1,119
139.129.109.75,6,62
139.129.158.253,3,56
139.129.140.167,4,56
139.129.189.133,1,56
139.129.191.5,1,119
139.129.190.72,1,56
139.129.141.14,0,56
139.129.99.139,1,121
139.129.152.117,1,119
139.129.148.152,0,119
139.129.90.155,0,63
139.129.149.155,0,56
139.129.149.190,1,56
139.129.16.93,0,120
139.129.51.188,2,126
139.129.208.166,1,63
139.129.199.144,0,101
139.129.191.41,2,119
139.129.147.41,2,56
139.129.134.90,0,56
139.129.138.123,3,96
139.129.153.5,3,119
139.129.177.206,1,120
139.129.222.31,1,57
139.129.154.8,0,56
139.129.154.43,1,56
139.129.228.66,1,57
139.129.172.57,0,119
139.129.150.186,1,56
139.129.162.94,2,56
139.129.142.115,3,56
139.129.183.118,1,56
139.129.26.245,0,56
139.129.46.16,0,56
139.129.157.215,1,56
139.129.157.250,1,56
139.129.213.57,3,63
139.129.155.39,1,119
139.129.179.118,1,120
139.129.207.36,1,120
139.129.98.180,0,62
139.129.242.107,1,121
139.129.148.142,0,119
139.129.186.210,0,119
139.129.222.245,1,57
139.129.158.246,0,56
139.129.185.30,0,56
139.129.145.144,0,56
139.129.112.48,2,101
139.129.176.240,0,56
139.129.243.121,1,57
139.129.137.197,0,57
139.129.100.35,0,63
139.129.176.189,0,56
139.129.182.152,1,56
139.129.138.86,0,96
139.129.152.251,1,119
139.129.140.13,3,119
139.129.144.7,3,56
139.129.188.122,1,119
139.129.151.171,1,56
139.129.156.151,6,119
139.129.175.222,4,56
139.129.141.189,2,56
139.129.105.112,1,101
139.129.182.101,1,56
139.129.185.244,0,56
139.129.142.78,0,56
139.129.177.77,1,56
139.129.114.165,0,96
139.129.15.163,1,95
139.129.114.198,0,96
139.129.178.115,0,56
139.129.144.5,0,56
139.129.150.34,0,56
139.129.231.28,1,56
139.129.172.50,0,119
139.129.156.24,1,56
139.129.119.227,1,121
139.129.181.134,0,56
139.129.147.216,1,119
139.129.185.193,1,56
139.129.148.105,1,56
139.129.182.245,2,56
139.129.183.248,1,119
139.129.114.235,0,96
139.129.184.27,0,119
139.129.150.32,0,56
139.129.235.182,0,62
139.129.145.8,0,56
139.129.159.231,0,56
139.129.190.108,0,56
139.129.152.69,1,56
139.129.152.214,0,119
139.129.186.81,0,56
139.129.93.77,0,57
139.129.187.84,1,56
139.129.187.119,1,56
139.129.158.94,1,119
139.129.154.141,1,56
139.129.185.23,1,56
139.129.151.35,1,56
139.129.203.147,0,62
139.129.177.67,1,56
139.129.16.81,0,63
139.129.158.92,0,119
139.129.188.115,0,119
139.129.155.144,1,56
139.129.173.35,1,119
139.129.173.162,2,56
139.129.191.77,4,56
139.129.13.188,3,57
139.129.141.105,2,56
139.129.242.47,6,120
139.129.141.96,4,56
139.129.147.132,4,56
139.129.210.189,1,62
139.129.48.174,2,56
139.129.182.235,1,56
139.129.106.53,0,101
139.129.221.190,0,95
139.129.115.150,0,101
139.129.194.222,0,121
139.129.174.214,1,56
139.129.175.85,0,56
139.129.216.174,0,56
139.129.186.71,1,56
139.129.143.99,1,119
139.129.204.243,0,62
139.129.143.132,0,119
139.129.178.215,1,119
139.129.103.11,7,63
139.129.180.126,6,119
139.129.146.28,4,119
139.129.180.253,4,119
139.129.146.70,3,119
139.129.147.123,1,56
139.129.132.186,0,120
139.129.172.155,0,56
139.129.189.100,0,56
139.129.189.227,0,56
139.129.146.173,1,119
139.129.146.215,1,119
139.129.157.114,0,56
139.129.176.141,1,119
139.129.138.9,0,96
139.129.177.30,1,56
139.129.114.8,0,96
139.129.229.229,1,56
139.129.149.126,7,56
139.129.143.169,6,119
139.129.178.213,5,119
139.129.190.196,0,56
139.129.156.164,1,56
139.129.156.206,0,119
139.129.161.65,0,56
139.129.182.53,1,56
139.129.220.173,1,121
139.129.142.1,0,56
139.129.182.198,0,56
139.129.217.11,0,62
139.129.153.235,0,56
139.129.154.12,0,56
139.129.149.196,0,56
139.129.187.219,0,56
139.129.184.125,1,119
139.129.140.119,1,56
139.129.174.78,0,119
139.129.185.145,0,56
139.129.148.28,0,119
139.129.186.34,0,56
139.129.221.61,1,121
139.129.106.197,0,101
139.129.157.186,1,56
139.129.154.49,0,119
139.129.187.217,0,56
139.129.140.92,0,56
139.129.157.219,6,56
139.129.179.246,0,119
139.129.118.195,0,57
139.129.198.208,0,101
139.129.199.79,0,101
139.129.188.220,3,119
139.129.116.223,1,57
139.129.99.105,1,121
139.129.176.57,0,119
139.129.14.112,0,56
139.129.152.137,2,119
139.129.192.141,0,121
139.129.108.156,3,57
139.129.50.112,0,57
139.129.194.68,1,63
139.129.144.84,0,56
139.129.150.138,1,56
139.129.195.71,3,56
139.129.173.217,1,56
139.129.104.182,0,95
139.129.181.225,1,56
139.129.243.101,0,57
139.129.138.206,0,96
139.129.54.235,4,127
139.129.114.108,3,96
139.129.114.152,3,96
139.129.154.247,1,119
139.129.175.98,1,56
139.129.175.140,1,56
139.129.238.25,0,56
139.129.43.207,0,63
139.129.185.61,0,56
139.129.181.216,1,56
139.129.89.80,3,127
139.129.25.177,4,120
139.129.142.198,1,119
139.129.178.51,3,56
139.129.178.84,2,56
139.129.20.177,0,121
139.129.154.220,0,56
139.129.158.198,1,56
139.129.145.38,1,56
139.129.181.10,2,119
139.129.181.52,1,119
139.129.242.83,3,56
139.129.185.52,2,56
139.129.100.24,0,63
139.129.210.235,0,56
139.129.243.194,1,57
139.129.148.225,0,119
139.129.108.131,1,63
139.129.183.219,1,56
139.129.178.121,0,56
139.129.183.252,1,119
139.129.213.11,1,121
139.129.158.171,1,56
139.129.153.78,0,56
139.129.114.127,0,96
139.129.187.55,0,56
139.129.187.88,0,56
139.129.184.33,0,119
139.129.222.199,1,121
139.129.31.99,0,120
139.129.172.2,1,119
139.129.76.157,0,101
139.129.151.65,1,56
139.129.190.26,0,56
139.129.176.209,0,56
139.129.21.45,0,62
139.129.155.174,2,56
139.129.145.157,1,56
139.129.190.209,0,56
139.129.190.251,0,56
139.129.112.198,0,101
139.129.182.121,0,56
139.129.243.50,474,121
139.129.187.125,1,56
139.129.228.119,0,57
139.129.151.184,3,56
139.129.199.134,4,101
139.129.185.213,7,56
139.129.15.112,3,57
139.129.143.42,3,119
139.129.143.86,2,119
139.129.228.117,4,120
139.129.179.36,3,119
139.129.184.231,2,56
139.129.86.204,1,95
139.129.159.125,1,119
139.129.149.113,1,56
139.129.235.136,4,62
139.129.184.204,3,56
139.129.188.67,3,56
139.129.95.165,1,57
139.129.149.69,11,56
139.129.156.37,0,56
139.129.241.202,1,121
139.129.12.54,1,56
139.129.91.204,0,127
139.129.141.71,1,56
139.129.177.150,1,119
139.129.153.178,2,119
139.129.153.222,1,56
139.129.188.40,0,119
139.129.97.182,1,120
139.129.172.185,1,56
139.129.159.244,1,56
139.129.143.230,1,56
139.129.245.74,1,120
139.129.174.108,0,56
139.129.147.98,2,56
139.129.99.103,2,121
139.129.100.252,0,63
139.129.183.62,0,57
139.129.114.110,0,96
139.129.157.129,0,56
139.129.143.61,1,119
139.129.157.173,1,56
139.129.150.1,0,56
139.129.240.195,0,121
139.129.180.20,1,119
139.129.88.77,0,63
139.129.157.89,6,56
139.129.249.172,1,56
139.129.106.73,0,101
139.129.186.154,1,119
139.129.149.88,7,56
139.129.174.227,4,56
139.129.138.32,1,96
139.129.141.246,2,56
139.129.153.197,0,119
139.129.222.105,0,56
139.129.154.110,0,56
139.129.188.250,1,119
139.129.180.139,0,119
139.129.96.40,2,57
139.129.118.17,1,57
139.129.148.17,5,119
139.129.142.24,5,56
139.129.114.28,2,96
139.129.114.46,2,96
139.129.131.119,1,126
139.129.177.250,1,119
139.129.157.148,1,56
139.129.178.38,1,119
139.129.228.25,1,121
139.129.158.61,5,56
139.129.97.40,3,57
139.129.118.187,1,56
139.129.152.126,1,119
139.129.148.51,1,119
139.129.183.162,0,56
139.129.183.206,0,56
139.129.230.144,3,56
139.129.98.57,1,57
139.129.189.113,1,56
139.129.242.165,2,57
139.129.241.215,0,57
139.129.176.23,2,56
139.129.234.114,0,120
139.129.114.30,0,96
139.129.143.44,0,119
139.129.186.254,1,119
139.129.187.42,1,119
139.129.90.211,0,63
139.129.85.122,3,95
139.129.228.223,0,56
139.129.109.214,0,127
139.129.178.182,1,119
139.129.76.22,3,101
139.129.117.225,3,57
139.129.239.12,1,56
139.129.178.13,1,119
139.129.90.149,1,63
139.129.94.34,0,57
139.129.221.134,0,57
139.129.138.244,0,96
139.129.153.180,0,119
139.129.183.181,0,56
139.129.149.71,8,56
139.129.184.94,1,119
139.129.145.30,1,56
139.129.116.227,0,57
139.129.207.16,1,126
139.129.98.61,1,57
139.129.87.124,0,95
139.129.190.165,0,119
139.129.105.104,0,101
139.129.129.128,8,56
139.129.191.134,7,56
139.129.141.69,7,56
139.129.176.198,5,56
139.129.142.218,3,119
139.129.142.236,3,119
139.129.157.131,2,56
139.129.187.17,2,119
139.129.187.186,1,56
139.129.143.218,1,119
139.129.151.57,6,56
139.129.119.62,4,121
139.129.5.159,3,56
139.129.155.166,1,56
139.129.110.235,1,120
139.129.98.102,1,57
139.129.147.96,2,56
139.129.182.110,0,56
139.129.176.232,1,56
139.129.14.154,0,57
139.129.148.245,1,119
139.129.149.7,0,119
139.129.211.199,0,127
139.129.64.29,3,56
139.129.149.245,2,56
139.129.153.98,0,119
139.129.142.220,0,119
139.129.153.116,0,119
139.129.8.107,0,127
139.129.217.228,2,126
139.129.114.221,1,96
139.129.154.98,1,56
139.129.252.135,0,56
139.129.140.152,1,56
139.129.159.117,0,119
139.129.157.87,0,56
139.129.185.202,1,56
139.129.162.205,0,56
139.129.148.247,1,119
139.129.221.234,1,57
139.129.177.252,1,119
139.129.114.159,0,96
139.129.158.49,4,56
139.129.102.124,1,63
139.129.144.144,1,56
139.129.119.66,1,57
139.129.111.20,2,57
139.129.98.189,1,121
139.129.141.21,0,56
139.129.185.236,0,56
139.129.153.100,3,119
139.129.166.96,3,120
139.129.227.154,2,56
139.129.183.164,2,56
139.129.150.171,1,56
139.129.172.177,1,56
139.129.128.134,0,56
139.129.145.161,0,56
139.129.104.10,0,95
139.129.147.48,1,56
139.129.155.24,2,119
139.129.174.100,0,56
139.129.151.188,6,56
139.129.237.30,6,57
139.129.119.107,5,62
139.129.157.39,2,119
139.129.40.116,0,56
139.129.217.203,0,62
139.129.180.12,2,119
139.129.156.41,2,56
139.129.176.21,3,56
139.129.141.249,1,56
139.129.177.170,0,119
139.129.177.188,1,119
139.129.178.170,0,119
139.129.222.166,2,56
139.129.140.35,1,119
139.129.158.231,0,56
139.129.143.204,0,119
139.129.184.82,1,119
139.129.144.27,0,56
139.129.188.242,1,119
139.129.159.248,0,56
139.129.145.165,1,56
139.129.98.96,1,57
139.129.181.189,1,56
139.129.148.20,5,119
139.129.114.59,2,96
139.129.183.82,2,56
139.129.183.100,2,56
139.129.143.155,0,119
139.129.152.129,2,119
139.129.186.174,0,119
139.129.177.172,1,119
139.129.143.93,1,119
139.129.149.182,1,56
139.129.149.231,0,56
139.129.187.174,0,56
139.129.41.59,0,120
139.129.150.54,0,56
139.129.172.35,0,119
139.129.190.163,1,119
139.129.154.84,1,56
139.129.154.163,1,56
139.129.173.52,0,119
139.129.156.45,1,56
139.129.145.206,0,56
139.129.175.229,0,56
139.129.191.132,1,56
139.129.118.86,0,57
139.129.220.216,1,121
139.129.183.84,0,56
139.129.240.72,0,56
139.129.149.120,0,56
139.129.154.35,0,56
139.129.158.114,0,119
139.129.185.8,0,56
139.129.144.151,0,56
139.129.174.231,0,56
139.129.159.252,0,56
139.129.151.233,1,56
139.129.181.141,0,56
139.129.114.181,0,96
139.129.153.229,1,56
139.129.157.242,1,56
139.129.158.35,1,56
139.129.221.236,2,57
139.129.157.180,2,56
139.129.188.100,8,56
139.129.150.178,8,56
139.129.163.161,4,56
139.129.156.86,4,56
139.129.146.37,3,119
139.129.190.115,2,119
139.129.189.117,0,56
139.129.173.56,1,119
139.129.146.182,0,119
139.129.191.84,1,119
139.129.176.201,1,56
139.129.90.3,0,63
139.129.211.119,0,120
139.129.142.249,0,119
139.129.212.119,1,63
139.129.5.201,0,120
139.129.156.173,1,56
139.129.25.167,0,56
139.129.182.113,0,56
139.129.149.20,0,56
139.129.217.104,1,120
139.129.178.156,0,56
139.129.178.107,1,56
139.129.178.235,0,119
139.129.158.238,0,56
139.129.174.235,0,56
139.129.184.147,0,119
139.129.206.3,0,56
139.129.180.147,0,119
139.129.173.97,0,119
139.129.160.124,0,62
139.129.141.138,1,56
139.129.185.205,0,56
139.129.221.172,5,57
139.129.153.129,5,119
139.129.178.45,4,119
139.129.184.19,3,119
139.129.184.68,2,119
139.129.91.91,0,63
139.129.209.178,0,120
139.129.147.165,4,56
139.129.92.170,1,120
139.129.183.213,1,56
139.129.143.115,1,119
139.129.172.42,1,119
139.129.232.5,1,56
139.129.175.20,1,56
139.129.189.121,1,56
139.129.145.200,1,56
139.129.187.49,0,56
139.129.149.142,1,56
139.129.193.218,0,121
139.129.230.193,1,57
139.129.85.185,0,95
139.129.179.103,2,119
139.129.208.180,0,56
139.129.151.227,0,56
139.129.180.188,0,119
139.129.173.184,1,56
139.129.98.246,1,57
139.129.152.18,0,56
139.129.110.30,0,56
139.129.189.162,0,56
139.129.214.165,1,120
139.129.175.107,0,56
139.129.104.67,0,95
139.129.114.13,0,96
139.129.153.251,1,56
139.129.157.202,3,56
139.129.205.63,2,127
139.129.229.0,6,57
139.129.188.107,6,56
139.129.207.24,2,62
139.129.181.19,1,119
139.129.225.133,3,62
139.129.242.138,3,121
139.129.44.51,2,120
139.129.112.243,1,101
139.129.15.39,1,56
139.129.229.195,1,57
139.129.177.201,0,120
139.129.19.70,0,120
139.129.183.113,1,56
139.129.204.208,0,63
139.129.212.105,2,62
139.129.85.68,1,95
139.129.140.193,1,56
139.129.86.117,0,95
139.129.103.186,0,63
139.129.189.249,1,56
139.129.173.91,1,119
139.129.190.218,3,56
139.129.176.90,3,119
139.129.24.32,1,62
139.129.131.22,1,56
139.129.186.205,0,119
139.129.144.185,0,56
139.129.31.213,0,120
139.129.150.212,1,56
139.129.175.14,1,56
139.129.119.156,1,57
139.129.242.90,0,62
139.129.182.2,1,56
139.129.14.111,1,57
139.129.14.138,1,56
139.129.114.139,8,96
139.129.217.235,7,120
139.129.178.67,7,56
139.129.180.182,5,119
139.129.128.224,4,120
139.129.185.94,0,56
139.129.13.82,1,57
139.129.142.203,0,119
139.129.201.195,0,56
139.129.183.235,0,119
139.129.228.11,0,56
139.129.228.60,1,121
139.129.155.65,0,119
139.129.189.156,0,56
139.129.148.230,2,119
139.129.187.71,1,56
139.129.159.16,1,56
139.129.144.216,0,56
139.129.150.243,1,56
139.129.146.94,5,119
139.129.89.39,2,63
139.129.142.35,1,56
139.129.153.83,0,119
139.129.92.118,0,121
139.129.148.62,0,119
139.129.26.94,0,63
139.129.217.135,0,56
139.129.58.197,0,56
139.129.140.19,0,119
139.129.229.7,1,121
139.129.172.76,1,119
139.129.100.17,0,127
139.129.152.171,0,119
139.129.143.73,0,119
139.129.144.11,1,56
139.129.179.137,0,119
139.129.145.213,0,119
139.129.156.230,0,119
139.129.146.102,1,119
139.129.156.135,1,119
139.129.233.12,0,120
139.129.149.100,1,56
139.129.150.38,1,56
139.129.179.167,1,119
139.129.154.147,1,56
139.129.188.141,5,56
139.129.172.107,4,56
139.129.156.93,1,56
139.129.99.155,1,95
139.129.177.155,0,119
139.129.229.224,1,121
139.129.153.209,0,56
139.129.218.1,0,56
139.129.183.67,1,56
139.129.222.51,1,57
139.129.158.98,1,119
139.129.140.131,1,56
139.129.144.199,3,56
139.129.174.30,3,56
139.129.218.254,1,121
139.129.173.241,1,56
139.129.88.145,8,63
139.129.252.175,5,62
139.129.144.123,6,56
139.129.150.226,4,56
139.129.179.198,4,119
139.129.76.173,3,101
139.129.173.146,2,56
139.129.175.164,0,56
139.129.176.243,7,56
139.129.182.155,3,56
139.129.150.150,2,56
139.129.188.172,1,119
139.129.173.104,1,119
139.129.175.69,0,56
139.129.181.76,0,56
139.129.238.149,0,56
139.129.190.50,6,119
139.129.104.200,4,95
139.129.185.247,1,56
139.129.178.25,2,119
139.129.178.219,1,119
139.129.155.3,0,119
139.129.159.30,0,56
139.129.86.220,0,95
139.129.237.73,0,127
139.129.175.27,0,56
139.129.180.237,1,119
139.129.95.181,0,56
139.129.241.131,5,62
139.129.180.195,5,119
139.129.189.211,4,57
139.129.191.19,3,120
139.129.137.247,0,60
139.129.183.193,0,56
139.129.184.131,0,119
139.129.158.210,1,56
139.129.11.106,0,56
139.129.199.158,0,101
139.129.106.31,0,101
139.129.90.1,0,63
139.129.187.29,1,119
139.129.102.114,0,127
139.129.172.90,0,119
139.129.97.198,1,57
139.129.189.169,0,56
139.129.190.180,1,119
139.129.148.10,1,119
139.129.114.62,1,96
139.129.172.14,1,119
139.129.179.151,0,119
139.129.129.10,0,63
139.129.137.129,0,121
139.129.179.75,2,56
139.129.179.181,1,119
139.129.141.121,1,56
139.129.100.26,1,63
139.129.152.119,2,119
139.129.221.139,0,62
139.129.76.175,0,101
139.129.215.98,0,56
139.129.147.148,0,56
139.129.137.234,1,60
139.129.105.103,0,101
139.129.93.45,1,57
139.129.227.59,0,56
139.129.20.115,0,120
139.129.184.243,0,56
139.129.188.155,0,56
139.129.152.1,0,119
139.129.141.226,1,56
139.129.108.15,0,127
139.129.229.178,1,121
139.129.118.203,0,62
139.129.110.129,0,121
139.129.13.148,1,57
139.129.146.41,1,119
139.129.141.89,3,56
139.129.99.183,1,121
139.129.147.253,3,119
139.129.239.214,0,62
139.129.114.11,1,96
139.129.231.191,1,121
139.129.86.222,7,95
139.129.119.105,5,57
139.129.146.186,5,119
139.129.98.177,0,56
139.129.156.177,0,119
139.129.147.116,1,56
139.129.152.106,2,56
139.129.142.252,3,119
139.129.28.37,0,56
139.129.140.149,0,56
139.129.95.140,0,95
139.129.157.107,0,119
139.129.53.187,0,62
139.129.182.103,0,56
139.129.142.176,0,57
139.129.149.23,2,56
139.129.144.141,1,56
139.129.29.190,0,62
139.129.242.25,0,57
139.129.176.73,0,119
139.129.89.18,0,63
139.129.185.195,0,56
139.129.142.0,0,56
139.129.148.203,0,119
139.129.153.132,1,119
139.129.150.168,2,56
139.129.86.169,0,95
139.129.145.46,1,56
139.129.145.204,0,56
139.129.173.188,1,56
139.129.181.241,0,56
139.129.148.27,1,119
139.129.138.209,0,96
139.129.153.56,1,119
139.129.155.21,1,119
139.129.76.36,1,101
139.129.252.240,0,62
139.129.223.135,1,121
139.129.151.73,2,56
139.129.158.228,0,56
139.129.85.110,0,95
139.129.155.182,0,56
139.129.116.114,0,57
139.129.145.59,1,56
139.129.151.231,0,56
139.129.241.144,0,62
139.129.185.77,0,56
139.129.176.178,0,56
139.129.141.248,1,56
139.129.152.136,1,119
139.129.142.19,1,56
139.129.142.201,0,119
139.129.176.41,1,56
139.129.148.19,0,119
139.129.182.90,1,56
139.129.148.46,0,119
139.129.138.174,0,96
139.129.148.228,0,119
139.129.251.105,1,62
139.129.159.133,5,119
139.129.151.86,5,56
139.129.21.227,4,56
139.129.156.84,3,56
139.129.128.250,2,126
139.129.181.23,2,119
139.129.23.92,1,62
139.129.181.209,1,56
139.129.185.182,2,56
139.129.152.155,1,119
139.129.142.166,0,56
139.129.153.81,0,119
139.129.177.204,1,120
139.129.155.195,3,56
139.129.189.253,1,56
139.129.179.93,1,56
139.129.97.61,1,56
139.129.116.61,0,57
139.129.159.146,1,119
139.129.172.193,1,56
139.129.190.222,8,56
139.129.185.45,5,56
139.129.6.243,3,120
139.129.141.149,4,56
139.129.148.193,2,119
139.129.183.116,0,56
139.129.146.25,0,119
139.129.191.152,0,56
139.129.147.176,0,56
139.129.92.67,5,56
139.129.165.126,4,56
139.129.176.208,4,56
139.129.183.40,1,56
139.129.166.79,1,56
139.129.153.46,2,119
139.129.166.79,1,120
139.129.185.5,0,56
139.129.174.116,1,56
139.129.175.18,1,56
139.129.146.170,1,119
139.129.152.29,0,56
139.129.99.222,1,57
139.129.182.120,0,56
139.129.162.135,0,127
139.129.94.63,1,57
139.129.186.132,5,119
139.129.188.97,2,56
139.129.145.5,1,56
139.129.180.28,0,119
139.129.145.48,1,56
139.129.172.206,1,56
139.129.86.197,0,95
139.129.151.32,1,56
139.129.151.75,1,56
