ip,rtt,ttl
124.129.53.25,8,55
124.129.55.6,11,55
124.129.82.193,11,55
124.129.9.244,6,55
124.129.65.149,8,55
124.129.50.167,4,55
124.129.78.173,11,55
124.129.84.4,9,55
124.129.70.125,10,55
124.129.63.57,8,55
124.129.67.113,8,55
124.129.72.135,10,55
124.129.89.15,7,55
124.129.112.100,2,55
124.129.83.123,6,55
124.129.56.215,3,55
124.129.12.58,6,55
124.129.56.188,7,55
124.129.69.205,10,55
124.129.90.82,11,55
124.129.57.141,10,55
124.129.60.212,5,55
124.129.76.52,11,55
124.129.80.80,11,55
124.129.50.132,12,55
124.129.80.4,12,55
124.129.42.175,2,55
124.129.73.40,7,55
124.129.68.15,8,55
124.129.63.70,11,55
124.129.119.140,4,55
124.129.65.168,6,55
124.129.97.82,10,55
124.129.67.126,8,55
124.129.76.248,9,55
124.129.65.141,10,55
124.129.73.198,7,55
124.129.47.219,6,55
124.129.41.198,11,55
124.129.100.47,8,55
124.129.111.238,7,55
124.129.101.114,5,55
124.129.69.197,11,55
124.129.69.224,10,55
124.129.79.84,11,55
124.129.57.106,6,55
124.129.91.108,6,55
124.129.70.150,10,55
124.129.84.210,13,55
124.129.86.175,8,55
124.129.41.155,8,55
124.129.56.89,11,55
124.129.84.34,12,55
124.129.91.32,11,55
124.129.98.108,6,55
124.129.76.77,18,55
124.129.46.199,8,55
124.129.46.242,7,55
124.129.15.5,11,247
124.129.92.253,12,55
124.129.73.53,8,55
124.129.77.150,11,55
124.129.53.247,11,55
124.129.112.87,6,55
124.129.65.42,8,55
124.129.100.233,9,55
124.129.119.22,8,55
124.129.79.76,9,55
124.129.79.103,8,55
124.129.9.214,10,55
124.129.80.29,7,55
124.129.90.112,11,55
124.129.70.115,10,55
124.129.52.227,5,55
124.129.53.14,7,55
124.129.77.5,7,55
124.129.82.100,7,55
124.129.88.20,11,55
124.129.55.83,7,55
124.129.111.20,8,55
124.129.123.192,8,55
124.129.104.29,8,55
124.129.41.145,6,55
124.129.59.244,7,55
124.129.88.178,8,55
124.129.118.60,7,55
124.129.111.206,3,55
124.129.64.36,10,55
124.129.119.127,5,55
124.129.102.64,1,119
124.129.69.98,7,55
124.129.97.112,5,55
124.129.110.1,1,247
124.129.12.28,10,55
124.129.12.91,10,55
124.129.84.53,12,55
124.129.76.42,11,55
124.129.42.168,38,55
124.129.27.105,7,247
124.129.106.8,7,55
124.129.46.189,6,55
124.129.63.16,8,55
124.129.88.33,9,55
124.129.95.178,11,55
124.129.21.84,3,55
124.129.68.92,11,55
124.129.47.212,11,55
124.129.11.30,11,55
124.129.118.246,8,55
124.129.90.131,6,55
124.129.101.144,8,55
124.129.43.156,11,55
124.129.90.104,10,55
124.129.91.57,10,55
124.129.79.250,11,55
124.129.113.113,2,55
124.129.106.169,4,55
124.129.95.33,6,55
124.129.34.191,9,55
124.129.67.115,7,55
124.129.52.217,11,55
124.129.74.19,6,55
124.129.53.240,6,55
124.129.67.72,12,55
124.129.123.160,3,55
124.129.78.233,11,55
124.129.97.104,5,55
124.129.97.131,5,55
124.129.98.57,2,55
124.129.113.37,11,55
124.129.84.200,12,55
124.129.115.2,5,55
124.129.14.61,8,247
124.129.12.204,13,55
124.129.120.77,4,55
124.129.21.124,6,55
124.129.116.160,3,55
124.129.41.59,5,55
124.129.73.42,8,55
124.129.110.25,8,55
124.129.55.76,11,55
124.129.77.227,11,55
124.129.110.183,3,55
124.129.101.163,4,55
124.129.101.136,5,55
124.129.30.10,7,55
124.129.112.117,6,55
124.129.83.183,15,55
124.129.29.12,9,247
124.129.82.177,10,55
124.129.30.73,13,247
124.129.9.55,8,55
124.129.64.29,11,55
124.129.11.22,11,55
124.129.65.111,6,55
124.129.98.22,2,55
124.129.12.23,7,55
124.129.90.5,11,55
124.129.21.161,6,55
124.129.121.74,4,55
124.129.110.38,3,55
124.129.121.235,4,55
124.129.117.65,8,55
124.129.106.182,8,55
124.129.46.103,11,55
124.129.117.223,4,55
124.129.76.207,11,55
124.129.76.250,12,55
124.129.63.6,13,55
124.129.68.85,8,55
124.129.97.5,5,55
124.129.112.109,6,55
124.129.113.62,2,55
124.129.112.136,7,55
124.129.102.54,5,55
124.129.69.167,11,55
124.129.30.186,12,55
124.129.32.43,6,247
124.129.52.131,11,55
124.129.67.62,12,55
124.129.101.37,4,55
124.129.119.149,3,55
124.129.119.176,3,55
124.129.120.102,9,55
124.129.43.189,13,55
124.129.59.105,6,55
124.129.72.245,6,55
124.129.117.78,8,55
124.129.74.12,6,55
124.129.35.49,2,247
124.129.88.22,10,55
124.129.95.22,6,55
124.129.100.31,4,55
124.129.121.248,8,55
124.129.82.79,11,55
124.129.62.176,12,55
124.129.29.4,6,247
124.129.77.220,7,55
124.129.40.115,1,55
124.129.56.128,2,55
124.129.112.10,6,55
124.129.83.252,5,55
124.129.56.191,6,55
124.129.44.46,1,55
124.129.120.67,8,55
124.129.31.125,6,55
124.129.41.173,4,55
124.129.51.150,12,55
124.129.34.135,9,55
124.129.82.170,6,55
124.129.54.38,11,55
124.129.106.171,4,55
124.129.41.3,8,55
124.129.42.214,3,55
124.129.72.159,11,55
124.129.42.87,6,55
124.129.46.217,10,55
124.129.55.130,6,55
124.129.119.50,8,55
124.129.65.144,10,55
124.129.50.74,8,55
124.129.90.74,11,55
124.129.43.61,6,55
124.129.9.86,6,55
124.129.123.220,7,55
124.129.69.137,6,55
124.129.51.187,11,55
124.129.97.74,6,55
124.129.69.200,6,55
124.129.40.78,594,55
124.129.57.48,11,55
124.129.46.47,1,55
124.129.34.54,3,55
124.129.58.161,6,55
124.129.61.195,8,55
124.129.110.27,3,55
124.129.52.245,5,55
124.129.115.122,7,55
124.129.47.131,11,55
124.129.118.44,5,55
124.129.95.248,6,119
124.129.42.156,2,55
124.129.54.30,9,55
124.129.64.83,14,55
124.129.100.24,10,55
124.129.53.159,11,55
124.129.68.139,9,55
124.129.101.106,6,55
124.129.11.156,11,55
124.129.9.248,10,55
124.129.44.241,10,55
124.129.61.232,6,55
124.129.65.251,7,55
124.129.40.178,10,55
124.129.117.24,6,55
124.129.31.211,13,55
124.129.99.1,6,247
124.129.86.199,12,55
124.129.74.66,5,55
124.129.59.219,11,55
124.129.55.122,7,55
124.129.54.133,6,55
124.129.54.251,11,55
124.129.47.200,11,55
124.129.12.62,6,55
124.129.79.79,8,55
124.129.79.16,10,55
124.129.51.13,8,55
124.129.59.49,3,55
124.129.106.118,4,55
124.129.121.194,4,55
124.129.121.237,3,55
124.129.63.34,6,55
124.129.93.21,12,55
124.129.57.243,6,55
124.129.40.27,5,55
124.129.51.250,3,55
124.129.115.112,2,55
124.129.62.120,6,55
124.129.71.215,10,55
124.129.110.253,4,55
124.129.63.204,6,55
124.129.67.90,12,55
124.129.78.18,8,55
124.129.53.228,10,55
124.129.55.225,6,55
124.129.84.29,8,55
124.129.69.132,6,55
124.129.9.227,6,55
124.129.65.76,11,55
124.129.64.178,11,55
124.129.79.192,8,55
124.129.90.44,11,55
124.129.90.107,10,55
124.129.61.58,8,55
124.129.85.218,6,55
124.129.58.224,6,55
124.129.117.14,8,55
124.129.118.37,2,55
124.129.73.17,15,55
124.129.55.64,10,55
124.129.68.4,12,55
124.129.68.131,8,55
124.129.70.252,5,55
124.129.72.103,8,55
124.129.106.32,8,55
124.129.121.184,7,55
124.129.73.187,7,55
124.129.76.225,11,55
124.129.74.58,6,55
124.129.41.227,12,55
124.129.64.17,11,55
124.129.89.46,11,55
124.129.68.234,11,55
124.129.12.41,6,55
124.129.97.107,5,55
124.129.97.44,8,55
124.129.101.76,5,55
124.129.84.142,13,55
124.129.101.139,8,55
124.129.44.80,8,55
124.129.79.11,14,55
124.129.90.220,11,55
124.129.76.179,11,55
124.129.115.26,2,55
124.129.93.158,12,55
124.129.47.15,6,55
124.129.43.92,2,55
124.129.68.73,7,55
124.129.77.139,9,55
124.129.80.131,6,55
124.129.78.10,11,55
124.129.74.161,10,55
124.129.61.144,7,55
124.129.72.22,6,55
124.129.93.195,8,55
124.129.86.143,7,55
124.129.116.184,8,55
124.129.82.89,6,55
124.129.100.78,5,55
124.129.53.43,10,55
124.129.82.216,6,55
124.129.78.113,8,55
124.129.97.220,5,55
124.129.83.217,10,55
124.129.60.17,6,55
124.129.77.208,8,55
124.129.89.38,8,54
124.129.42.114,10,55
124.129.43.160,6,55
124.129.112.49,7,55
124.129.101.252,5,55
124.129.112.112,7,55
124.129.88.167,13,55
124.129.83.63,10,55
124.129.12.70,7,55
124.129.57.82,7,55
124.129.105.51,1,55
124.129.65.200,6,55
124.129.85.81,11,55
124.129.92.221,7,55
124.129.105.88,2,55
124.129.114.45,2,55
124.129.71.127,6,55
124.129.91.159,10,55
124.129.86.62,12,55
124.129.111.51,3,55
124.129.95.167,6,55
124.129.47.158,6,55
124.129.63.88,10,55
124.129.119.89,4,55
124.129.119.152,3,55
124.129.97.39,5,55
124.129.82.158,11,55
124.129.106.146,3,55
124.129.89.141,10,55
124.129.67.144,12,55
124.129.118.91,5,55
124.129.29.31,5,247
124.129.53.186,7,55
124.129.64.209,6,55
124.129.112.225,2,55
124.129.101.71,8,55
124.129.88.236,12,55
124.129.56.162,10,55
124.129.98.159,7,55
124.129.80.217,6,55
124.129.70.91,11,55
124.129.115.203,6,55
124.129.31.170,10,55
124.129.114.82,2,55
124.129.92.140,8,55
124.129.43.139,7,55
124.129.123.5,13,55
124.129.95.236,14,55
124.129.100.173,11,55
124.129.69.9,11,55
124.129.65.115,7,55
124.129.120.9,7,55
124.129.76.18,11,55
124.129.115.240,2,55
124.129.105.232,6,55
124.129.110.2,4,55
124.129.91.245,6,55
124.129.73.71,10,55
124.129.110.172,2,55
124.129.100.12,4,55
124.129.111.43,3,55
124.129.77.23,13,55
124.129.112.44,4,55
124.129.63.231,11,55
124.129.74.192,7,55
124.129.42.241,10,55
124.129.69.171,10,55
124.129.104.170,11,55
124.129.56.141,9,55
124.129.44.125,4,55
124.129.119.84,10,55
124.129.84.176,8,55
124.129.105.151,3,119
124.129.113.164,7,55
124.129.93.107,12,55
124.129.118.83,1,55
124.129.117.212,4,55
124.129.121.212,8,55
124.129.68.31,6,55
124.129.43.168,2,55
124.129.111.146,8,55
124.129.123.254,7,55
124.129.78.144,10,55
124.129.90.254,6,55
124.129.65.94,11,55
124.129.79.50,11,55
124.129.50.153,8,55
124.129.120.204,8,55
124.129.51.58,8,55
124.129.114.145,6,55
124.129.40.79,8,55
124.129.121.42,11,55
124.129.110.241,5,55
124.129.54.57,7,55
124.129.88.51,11,55
124.129.83.94,6,55
124.129.118.186,7,55
124.129.73.214,10,55
124.129.118.25,4,55
124.129.55.149,4,55
124.129.42.183,6,55
124.129.95.51,11,55
124.129.89.172,6,55
124.129.77.166,11,55
124.129.123.100,9,55
124.129.97.254,4,55
124.129.69.150,10,55
124.129.57.127,5,55
124.129.58.32,1,55
124.129.113.250,1,55
124.129.116.47,8,55
124.129.61.103,68,55
124.129.42.147,3,55
124.129.47.227,3,55
124.129.82.116,7,55
124.129.102.30,6,55
124.129.56.170,9,55
124.129.64.102,13,55
124.129.90.78,9,55
124.129.30.246,7,55
124.129.100.204,5,55
124.129.12.53,7,55
124.129.65.123,10,55
124.129.79.29,11,55
124.129.115.152,7,55
124.129.70.136,10,55
124.129.71.41,9,55
124.129.58.125,12,119
124.129.106.200,8,55
124.129.88.194,8,55
124.129.47.191,1,55
124.129.113.3,2,55
124.129.101.110,5,55
124.129.68.158,10,55
124.129.69.179,6,55
124.129.83.235,12,55
124.129.61.196,5,55
124.129.71.86,10,55
124.129.55.91,4,55
124.129.110.56,9,55
124.129.95.194,7,55
124.129.55.55,3,55
124.129.74.85,8,55
124.129.64.44,6,55
124.129.53.219,11,55
124.129.111.177,3,55
124.129.78.37,8,55
124.129.9.163,5,55
124.129.120.43,4,55
124.129.44.242,2,55
124.129.90.57,11,55
124.129.80.176,7,21
124.129.44.106,11,55
124.129.80.15,11,55
124.129.65.252,10,55
124.129.117.96,4,55
124.129.34.89,8,55
124.129.50.134,10,55
124.129.51.14,8,55
124.129.85.126,7,55
124.129.40.213,7,55
124.129.40.74,10,55
124.129.71.179,10,55
124.129.118.217,3,55
124.129.64.8,7,55
124.129.11.229,6,55
124.129.82.243,10,55
124.129.68.100,11,55
124.129.112.83,7,55
124.129.57.244,3,55
124.129.11.233,10,55
124.129.91.43,6,55
124.129.79.58,11,55
124.129.91.204,6,55
124.129.46.1,5,247
124.129.21.142,10,55
124.129.110.199,8,55
124.129.89.65,6,55
124.129.68.64,10,55
124.129.74.27,10,55
124.129.123.131,8,55
124.129.2.1,5,247
124.129.101.89,7,55
124.129.119.123,8,55
124.129.10.74,7,55
124.129.84.8,13,55
124.129.77.235,11,55
124.129.12.144,7,55
124.129.98.204,3,55
124.129.9.237,13,55
124.129.98.43,9,55
124.129.90.86,13,55
124.129.61.59,8,55
124.129.85.219,7,55
124.129.51.146,8,55
124.129.52.29,8,55
124.129.117.239,9,55
124.129.100.97,7,55
124.129.82.185,10,55
124.129.112.62,6,55
124.129.43.151,6,55
124.129.77.199,12,55
124.129.97.86,9,55
124.129.12.51,11,55
124.129.44.161,6,119
124.129.70.117,10,55
124.129.102.236,1,55
124.129.58.120,6,55
124.129.70.253,11,119
124.129.59.3,6,55
124.129.41.175,5,246
124.129.89.7,6,55
124.129.82.149,10,55
124.129.119.102,5,55
124.129.101.118,5,55
124.129.30.65,5,247
124.129.104.215,3,55
124.129.76.44,12,55
124.129.76.180,11,55
124.129.62.74,7,55
124.129.46.219,6,55
124.129.93.159,13,55
124.129.9.158,5,55
124.129.57.163,1,55
124.129.113.209,2,55
124.129.56.153,11,55
124.129.80.132,7,55
124.129.79.252,11,55
124.129.65.247,11,55
124.129.52.247,4,55
124.129.112.91,3,55
124.129.65.106,6,55
124.129.12.152,7,55
124.129.120.249,3,55
124.129.88.227,11,55
124.129.12.71,10,55
124.129.120.88,8,55
124.129.85.82,6,55
124.129.31.179,7,55
124.129.51.168,4,55
124.129.71.174,5,55
124.129.105.52,6,55
124.129.72.57,6,55
124.129.59.221,13,55
124.129.118.110,7,55
124.129.100.39,8,55
124.129.95.227,11,55
124.129.11.228,6,55
124.129.123.24,6,55
124.129.21.28,4,55
124.129.119.131,4,55
124.129.43.181,7,55
124.129.69.162,10,55
124.129.91.160,7,55
124.129.91.24,11,55
124.129.114.46,6,55
124.129.58.142,6,55
124.129.14.5,9,247
124.129.100.3,4,55
124.129.43.242,1,55
124.129.63.36,11,55
124.129.98.24,1,55
124.129.98.160,2,55
124.129.25.53,10,247
124.129.115.204,2,55
124.129.76.99,13,55
124.129.85.214,11,55
124.129.61.213,11,21
124.129.111.12,4,55
124.129.47.130,6,55
124.129.34.72,13,55
124.129.86.97,13,55
124.129.56.73,2,55
124.129.67.92,12,55
124.129.53.158,2,55
124.129.73.19,5,55
124.129.110.232,3,55
124.129.118.52,7,55
124.129.65.26,7,55
124.129.56.183,6,55
124.129.79.41,8,55
124.129.80.51,6,55
124.129.43.149,11,55
124.129.102.192,6,55
124.129.54.250,2,55
124.129.92.36,14,55
124.129.118.16,9,55
124.129.92.175,13,55
124.129.83.247,6,55
124.129.56.244,7,55
124.129.65.136,11,55
124.129.12.147,10,55
124.129.104.171,4,55
124.129.85.1,9,247
124.129.71.196,6,55
124.129.51.67,9,55
124.129.31.243,11,55
124.129.93.154,12,55
124.129.76.227,8,55
124.129.56.151,6,55
124.129.90.69,6,55
124.129.69.192,6,55
124.129.60.59,6,55
124.129.113.29,6,55
124.129.113.165,2,55
124.129.91.79,11,55
124.129.50.163,12,55
124.129.58.41,11,55
124.129.52.12,7,55
124.129.42.14,2,55
124.129.43.169,2,55
124.129.68.3,11,55
124.129.65.104,6,55
124.129.78.217,7,55
124.129.69.253,6,55
124.129.120.69,4,55
124.129.97.69,8,55
124.129.78.221,11,55
124.129.43.250,10,55
124.129.98.79,5,55
124.129.13.103,5,55
124.129.105.47,3,55
124.129.105.186,2,55
124.129.40.59,6,55
124.129.61.112,8,55
124.129.57.137,11,55
124.129.85.236,7,55
124.129.58.242,10,55
124.129.41.136,7,55
124.129.73.186,11,55
124.129.9.108,6,55
124.129.102.111,5,55
124.129.101.101,9,55
124.129.83.167,11,55
124.129.83.171,11,55
124.129.50.22,9,55
124.129.69.160,11,55
124.129.71.50,6,55
124.129.114.41,6,55
124.129.45.103,7,55
124.129.92.58,8,55
124.129.114.180,7,55
124.129.53.86,6,55
124.129.62.57,8,55
124.129.22.1,9,247
124.129.47.171,2,55
124.129.56.72,5,55
124.129.77.138,11,55
124.129.89.249,6,55
124.129.11.178,8,55
124.129.84.21,10,55
124.129.56.252,9,55
124.129.70.146,7,55
124.129.89.245,12,55
124.129.56.171,11,55
124.129.51.131,4,55
124.129.115.199,6,55
124.129.71.95,10,55
124.129.116.82,3,55
124.129.34.56,7,55
124.129.106.148,3,55
124.129.46.180,6,55
124.129.54.178,10,55
124.129.53.199,8,55
124.129.52.208,12,55
124.129.20.234,4,246
124.129.112.74,2,55
124.129.65.25,11,55
124.129.65.124,11,55
124.129.113.84,2,55
124.129.90.99,6,55
124.129.58.105,2,55
124.129.40.180,2,55
124.129.34.157,3,55
124.129.80.185,11,55
124.129.43.245,6,55
124.129.120.124,3,55
124.129.80.25,6,55
124.129.70.5,11,55
124.129.61.176,3,55
124.129.105.69,6,55
124.129.32.50,6,55
124.129.40.211,6,55
124.129.85.135,10,55
124.129.110.4,3,55
124.129.59.182,6,55
124.129.41.25,11,55
124.129.55.35,10,55
124.129.88.166,13,55
124.129.101.21,3,55
124.129.69.81,6,55
124.129.97.99,4,55
124.129.101.25,8,55
124.129.46.69,7,55
124.129.83.245,10,55
124.129.69.180,11,55
124.129.95.166,6,55
124.129.62.253,10,55
124.129.67.187,8,55
124.129.117.44,10,55
124.129.1.221,6,55
124.129.101.131,8,55
124.129.114.63,2,55
124.129.84.231,12,55
124.129.65.232,9,55
124.129.51.252,7,55
124.129.73.114,7,55
124.129.86.80,13,55
124.129.68.44,11,55
124.129.111.250,9,55
124.129.111.254,9,55
124.129.97.67,8,55
124.129.9.243,8,55
124.129.9.201,9,55
124.129.78.216,10,55
124.129.44.201,3,55
124.129.101.192,8,55
124.129.98.213,2,55
124.129.79.140,9,55
124.129.79.59,15,55
124.129.115.221,5,55
124.129.91.53,11,55
124.129.52.27,7,55
124.129.101.99,4,55
124.129.40.122,11,55
124.129.121.214,8,55
124.129.58.226,11,55
124.129.12.57,10,55
124.129.67.53,11,55
124.129.84.9,8,55
124.129.50.229,10,55
124.129.80.249,7,55
124.129.84.90,13,55
124.129.59.1,6,55
124.129.59.71,5,55
124.129.72.236,5,55
124.129.62.41,11,55
124.129.77.66,9,55
124.129.73.227,6,55
124.129.119.34,8,55
124.129.123.208,4,55
124.129.12.15,9,55
124.129.83.166,10,55
124.129.112.165,3,55
124.129.89.244,7,55
124.129.123.204,8,55
124.129.102.85,2,55
124.129.90.168,6,55
124.129.90.87,11,55
124.129.57.203,6,55
124.129.62.142,4,55
124.129.62.72,13,55
124.129.110.171,7,55
124.129.82.70,10,55
124.129.105.169,2,55
124.129.72.24,7,55
124.129.58.168,11,55
124.129.92.21,14,55
124.129.117.211,9,55
124.129.88.94,11,55
124.129.97.87,5,55
124.129.97.168,5,55
124.129.119.205,8,55
124.129.114.163,1,55
124.129.113.218,7,55
124.129.61.18,8,55
124.129.72.125,6,55
124.129.61.239,11,55
124.129.72.55,10,55
124.129.95.94,12,55
124.129.88.207,11,55
124.129.29.253,4,248
124.129.56.22,5,55
124.129.101.200,3,55
124.129.79.135,12,55
124.129.121.2,8,55
124.129.113.58,10,55
124.129.70.212,9,55
124.129.64.231,11,55
124.129.120.98,10,55
124.129.84.85,14,55
124.129.76.139,9,55
124.129.86.64,8,55
124.129.34.24,12,55
124.129.106.243,5,55
124.129.69.31,9,55
124.129.112.92,5,55
124.129.111.249,9,55
124.129.11.202,10,55
124.129.112.173,5,55
124.129.90.163,6,55
124.129.40.148,5,55
124.129.92.142,8,55
124.129.71.222,10,55
124.129.98.248,6,55
124.129.119.132,3,55
124.129.43.155,7,55
124.129.119.213,8,55
124.129.85.41,6,55
124.129.114.26,3,55
124.129.45.192,8,55
124.129.106.109,7,21
124.129.92.173,13,55
124.129.41.248,8,55
124.129.119.33,8,55
124.129.110.212,8,55
124.129.74.214,10,55
124.129.123.203,3,55
124.129.78.166,11,55
124.129.101.195,7,55
124.129.115.184,4,55
124.129.91.119,10,55
124.129.51.220,8,55
124.129.115.103,2,55
124.129.35.6,6,55
124.129.117.139,4,55
124.129.58.194,7,55
124.129.105.153,6,55
124.129.34.27,8,55
124.129.41.130,5,55
124.129.104.19,8,55
124.129.92.84,12,55
124.129.117.5,8,55
124.129.52.231,8,55
124.129.53.64,6,55
124.129.117.252,4,55
124.129.42.11,6,55
124.129.29.184,5,56
124.129.9.200,6,55
124.129.56.115,7,55
124.129.98.119,7,55
124.129.114.147,2,55
124.129.105.184,3,55
124.129.46.174,2,55
124.129.62.9,7,55
124.129.93.202,9,55
124.129.59.205,3,55
124.129.47.55,1,55
124.129.105.254,6,55
124.129.40.151,10,55
124.129.34.216,12,55
124.129.65.68,6,55
124.129.65.110,5,55
124.129.89.194,10,55
124.129.12.14,12,55
124.129.12.136,12,55
124.129.12.137,13,55
124.129.119.208,6,55
124.129.69.166,7,55
124.129.104.130,4,55
124.129.69.124,10,55
124.129.116.49,3,55
124.129.45.195,12,55
124.129.41.84,7,55
124.129.7.254,5,57
124.129.114.178,9,55
124.129.114.248,8,55
124.129.52.202,10,55
124.129.46.128,2,55
124.129.53.83,10,55
124.129.63.109,11,55
124.129.116.150,8,55
124.129.54.175,6,55
124.129.41.142,10,55
124.129.59.176,11,55
124.129.67.165,11,55
124.129.47.70,11,55
124.129.100.226,5,55
124.129.116.80,3,55
124.129.105.95,5,55
124.129.71.248,6,55
124.129.51.223,9,55
124.129.120.164,5,55
124.129.114.89,2,55
124.129.58.197,6,55
124.129.121.64,4,55
124.129.52.156,4,55
124.129.19.124,1,248
124.129.62.247,8,55
124.129.63.128,6,55
124.129.53.98,6,55
124.129.46.186,11,55
124.129.73.3,10,55
124.129.73.92,10,55
124.129.29.252,0,248
124.129.79.3,8,55
124.129.79.45,13,55
124.129.115.247,6,55
124.129.62.12,7,55
124.129.86.32,8,55
124.129.59.130,11,55
124.129.52.214,6,55
124.129.67.47,8,55
124.129.76.211,8,55
124.129.56.46,1,55
124.129.77.44,11,55
124.129.83.209,6,55
124.129.111.199,8,55
124.129.83.251,6,55
124.129.90.31,6,55
124.129.10.73,11,247
124.129.12.143,12,55
124.129.59.188,5,55
124.129.72.230,6,55
124.129.62.201,11,55
124.129.63.143,10,55
124.129.118.239,6,55
124.129.63.3,10,55
124.129.64.255,16,55
124.129.67.1,12,247
124.129.82.64,11,55
124.129.67.199,8,55
124.129.77.63,11,21
124.129.69.55,6,55
124.129.123.153,9,55
124.129.97.31,8,55
124.129.97.73,9,55
124.129.43.234,8,55
124.129.46.218,7,55
124.129.67.59,8,55
124.129.42.4,6,55
124.129.71.251,10,55
124.129.72.184,11,55
124.129.95.72,10,55
124.129.73.126,10,55
124.129.42.110,11,55
124.129.101.63,4,55
124.129.50.6,4,55
124.129.101.105,9,55
124.129.50.7,9,55
124.129.40.181,6,55
124.129.74.238,22,55
124.129.105.121,1,55
124.129.82.18,6,55
124.129.52.246,6,55
124.129.47.48,6,55
124.129.47.154,6,55
124.129.88.91,10,55
124.129.93.92,14,55
124.129.77.78,11,55
124.129.78.190,9,55
124.129.56.114,6,55
124.129.56.237,6,55
124.129.56.236,6,55
124.129.112.78,6,55
124.129.114.115,2,55
124.129.59.220,2,55
124.129.53.76,1,55
124.129.92.113,8,55
124.129.106.221,3,55
124.129.82.76,6,55
124.129.51.253,10,21
124.129.86.224,8,55
124.129.106.132,7,55
124.129.95.91,6,55
124.129.42.36,8,55
124.129.41.197,11,55
124.129.112.36,5,55
124.129.83.140,11,55
124.129.65.67,11,55
124.129.116.17,3,55
124.129.34.150,4,55
124.129.98.242,2,55
124.129.93.231,8,55
124.129.47.80,1,55
124.129.54.168,3,55
124.129.46.241,6,55
124.129.58.227,10,55
124.129.115.126,6,55
124.129.93.46,8,55
124.129.110.77,8,55
124.129.55.18,6,55
124.129.88.106,11,55
124.129.119.76,4,55
124.129.89.218,6,55
124.129.69.123,6,55
124.129.69.246,5,55
124.129.69.245,10,55
124.129.62.42,9,55
124.129.67.91,7,55
124.129.106.103,8,55
124.129.53.108,6,55
124.129.95.106,6,55
124.129.106.240,7,55
124.129.63.227,6,55
124.129.63.121,10,55
124.129.123.246,3,55
124.129.59.243,6,55
124.129.46.62,9,55
124.129.34.118,10,55
124.129.73.18,7,55
124.129.104.78,9,55
124.129.54.200,6,55
124.129.110.96,8,55
124.129.67.177,8,55
124.129.11.123,6,55
124.129.53.191,11,55
124.129.100.250,8,55
124.129.79.124,8,55
124.129.50.13,9,55
124.129.73.104,7,55
124.129.79.125,12,55
124.129.63.153,11,55
124.129.55.27,10,55
124.129.56.243,6,55
124.129.84.75,8,55
124.129.83.208,10,55
124.129.84.74,12,55
124.129.114.118,2,55
124.129.40.242,1,55
124.129.52.90,6,55
124.129.106.57,8,55
124.129.98.254,7,55
124.129.63.58,6,246
124.129.72.25,11,55
124.129.111.223,3,55
124.129.63.236,12,55
124.129.77.162,12,55
124.129.90.30,11,55
124.129.90.153,7,55
124.129.90.152,8,55
